link,title,text
https://www.theguardian.com/world/2024/apr/11/idf-colonel-discusses-data-science-magic-powder-for-locating-terrorists,IDF colonel discusses ‘data science magic powder’ for locating terrorists,"A video has surfaced of a senior official at Israel’s cyber intelligence agency, Unit 8200, talking last year about the use of machine learning “magic powder” to help identify Hamas targets in Gaza.

The footage raises questions about the accuracy of a recent statement about use of artificial intelligence (AI) by the Israeli Defense Forces (IDF), which said it “does not use an artificial intelligence system that identifies terrorist operatives or tries to predict whether a person is a terrorist”.

However, in the video, the head of data science and AI at Unit 8200 – named only as “Colonel Yoav” – said he would reveal an “example of one of the tools we use” before describing how the intelligence division used machine learning techniques in Israel’s May 2021 offensive in Gaza for “finding new terrorists”.

“Let’s say we have some terrorists that form a group and we know only some of them,” he said. “By practising our data science magic powder we are able to find the rest of them.”

The descriptions in the video of technology used by Unit 8200 bear similarities with recent testimony from six IDF insiders about their use of an AI tool called “Lavender” during its offensive on Hamas. They said that the AI-generated database had been used to assist intelligence officers involved in the bombing campaign in Gaza, helping identify tens of thousands of potential human targets.

In its rebuttal, the IDF said some of the accounts were “baseless”. However, the accounts are consistent with the remarks by Yoav during an AI conference at Tel Aviv university in February last year. The video, in which Yoav can be heard talking but not seen, was hosted on the university’s YouTube channel, and until recently it had fewer than 100 views.

As he took to the stage wearing a military uniform, the audience was instructed not to take any photos of Yoav or record his presentation. “It’s good because it’s a bad hair day for me,” he joked.

In the 10-minute presentation – titled “digital transformation and artificial intelligence in the intelligence domain” – the colonel offered a rare insight into how opaque AI systems are being used by secretive military and intelligence bodies.

When using AI to predict whether someone is a terrorist, he explained, Unit 8200 takes information it has about people it believes are members of terrorist groups and aims “to find the rest of the group”.

Referring to a specific example, the official said that in the IDF’s May 2021 military operation in Gaza, his department applied this principle to “find Hamas squad missile commanders and anti-tank missile terrorists in Gaza in order to operate against them”.

He explained that using a form of machine learning – known as “positive unlabelled learning” – “we take the original sub-group, we calculate their close circles, we then calculate relevant features, and at last we rank the results and determine the threshold.”

The colonel said intelligence officers’ feedback is used “to enrich and improve our algorithm” and stressed that “people of flesh and blood” make decisions. “Ethically speaking we put a lot of emphasis on this,” he said, adding that “these tools are meant to help break their barriers”.

According to Yoav, Unit 8200 was able to break “the human barrier” during the May 2021 offensive when it managed to produce more than 200 new targets. “There were times when this amount took us almost a year,” he said.

Contacted for comment about the video, the IDF said the colonel’s participation in the conference had been approved by the military. However, a spokesperson denied that his remarks conflict with the IDF’s recent denials about its use of AI. In a subtle change of wording not used in its original statement, the IDF told the Guardian its AI systems do not “choose targets” for attack.

“The IDF never denied the existence of a database of operatives in terrorist organisations, that cross-checks existing information on such operatives,” it said. “At the same time, the IDF fully stands by its statement that it does not use AI systems that choose targets for attack, and that the database in question is not a list of operatives eligible to attack. There is no contradiction.”

In their testimony, the six intelligence officers who spoke out last week said that the Lavender tool had been used to help identify potential targets at an unprecedented scale and pace. The IDF was not accused of using systems that automatically select targets for attack.

Four of the sources said that, at one stage early in the war, Lavender listed as many as 37,000 men in the enclave who had been linked by the AI system to Hamas or Palestinian Islamic Jihad. None of the sources denied that humans were involved in the process of authorising strikes, although some confessed to minimal human oversight.

“I would invest 20 seconds for each target at this stage, and do dozens of them every day,” one intelligence officer said. “I had zero added-value as a human, apart from being a stamp of approval. It saved a lot of time.”

Their accounts were published by the Israeli-Palestinian publication +972 magazine, its Hebrew-language outlet Local Call and the Guardian.

Col Yoav’s description of the partnership between AI and intelligence personnel echoes a model for targeting operations envisioned by his commander, the Unit 8200 chief Yossi Sariel, who the Guardian revealed left his identity exposed online when he secretly authored a book published in 2021, The Human Machine Team.

At one stage, the colonel explained that the AI and data science department he runs at Unit 8200 is also known internally as “the human machine integration centre”.

Speaking eight months before the IDF commenced operations in Gaza after the Hamas-led 7 October attacks, the colonel spoke optimistically about how the IDF is moving “from the postcard age to the digital era” where “suddenly you can react during battle with applied data-science driven solutions”.

Looking ahead, he added: “I’m curious with respect to how will the next operation look like, digitally speaking”."
https://towardsdatascience.com/one-mindset-shift-that-will-make-you-a-better-data-scientist-a015f8000ad7,One Mindset Shift That Will Make You a Better Data Scientist,"After transitioning out of quant finance, my first experience as a data scientist was in consulting. Most of the feedback I received in my early days at McKinsey was not related to my code or technical skills, but rather consisted of advice like “you need to tie your work…"
https://www.insurancebusinessmag.com/uk/news/claims/ageas-uk-names-new-head-of-claims-data-and-analytics-485477.aspx,Ageas UK names new head of claims data and analytics,"Ageas UK has named Philippa King (pictured above) as its new head of claims data and analytics.

King transitions to the role after a seven-year tenure in the company’s actuarial department, where she was primarily focused on Household Reserving and Analysis.

Additionally, King worked as an actuarial analyst at Lane Clark & Peacock from October 2014 to February 2017, dealing with clients across various sectors including the London Market, personal lines, MDOs, and reinsurers.

Her academic credentials include a PhD from the University of Bristol, where her research involved developing microscopy solutions to study the interaction between nanoparticles and human cells, incorporating extensive coding for data analysis and collection automation.

King’s background includes significant contributions to the Institute and Faculty of Actuaries, where she served on the General Insurance Board from September 2018 to March 2020. In this capacity, she focused on representing and advocating for early career members, promoting their involvement with the Institute.

She also chaired the Flood Working Party from August 2016 to October 2018, collaborating with Flood Re and leading research on insurance issues related to flooding.

In her new position, King will report directly to Stephen Linklater, claims director at Ageas. The role is designed to spearhead the company’s initiatives in data and analytics, incorporating advanced data science techniques and artificial intelligence to refine decision-making processes.

“I’m delighted to welcome Philippa to our team,” Linklater said. “Her depth of knowledge and experience in data science and analytics will be invaluable as we build on our solid foundations, ensuring that our Claims Data Centre of Excellence delivers our ambition to lead the market in data-driven decision making.”

“I am excited to be taking on this new position at Ageas, to further build on our strategic advantage by finding additional ways to leverage the wealth of data that exists within the business,” King said."
https://www.insurancetimes.co.uk/news/ageas-uk-appoints-head-of-claims-data-and-analytics/1451649.article,Ageas UK appoints head of claims data and analytics,"”I am excited to be taking on this new position at Ageas, to further build on our strategic advantage by finding additional ways to leverage the wealth of data that exists within the business.”

Read more…

Explore more people move-related stories here or discover other news content here

We’re glad you’ve chosen Insurance Times as your source for industry news and hope you’ve been enjoying reading articles from our award-winning team of journalists.

Gain access to more of our exclusive, breaking stories, interviews and news analysis as it happens. Registering is quick, easy, free, and will also have the additional benefits:

Top level access to our Five Star service ratings across our annual Personal Lines, Commercial Lines, eTrading and MGA reports.

A choice of daily and weekly email newsletters that suit you, to keep informed of news across the industry directly to your inbox.

As a subscriber you will benefit from unlimited access to our news and news analysis, magazine editions, special supplements, exclusive research reports and full access to the Five Star service rating microsites - view subscription options."
https://jpt.spe.org/uk-offshore-energy-data-and-digital-maturity-survey-reveals-latest-trends,UK Offshore Energy Data and Digital Maturity Survey Reveals Latest Trends,"In 2023, Deloitte supported the Offshore Energy Digital Strategy Group (OEDSG) in developing a new survey, exploring the maturity in the UK Offshore Energy sector, building on the findings of a baseline study conducted in 2020. The 2023 survey reflects the growing energy mix in the region, with insights from renewable providers as well as oil and gas and supply chain partners.

More than 30 oil, gas and renewable operator companies contributed to the 2023 Offshore Energy Digital and Data Maturity Survey with input also provided by technology developers and supply chain companies supporting diverse offshore energies.

The survey aimed to identify changes since the 2020 survey and identify further insights to support OEDSG digital and data initiatives. The OEDSG comprises of Offshore Energies UK (OEUK), Opportunity North East (ONE), Net Zero Technology Centre (NZTC), Technology Leadership Board (TLB), North Sea Transition Authority (NSTA), The Crown Estate and Crown Estate Scotland.

“Data and digital technologies play a key role in driving greater collaboration and efficiency across the UK energy sector,” said Daniel Brown, OEUK’s head of data and digital. “This survey provides invaluable insight of how and where we can work together to shape and accelerate our digital efforts in support of delivering net zero.”

Findings from 2023 data reveal progress in the pace and integration of digitalization with organizations recording an 8% improvement across key metrics relating to strategy, leadership, training, and capabilities. In comparison, the survey identifies a lag in data maturity, which suggests more companies need to focus attention on developing data strategies if they are to capitalize on the opportunities ahead. There are, however, signs that companies are increasingly adopting a wider range of digital technology and data indicating this situation will improve in the future.

Feedback highlighted how increasing collaboration and coordination could enable organizations to unlock the full potential of data and digital technologies, enabling them to play a key role in accelerating the shift to cleaner energy production. It cites evidence of progress with organizations adopting data-related technologies including cloud platforms, data mesh, and data visualization tools that are enabling greater levels of collaboration.

Read the full story here."
https://www.wtwco.com/en-hk/insights/2024/04/overcoming-m-and-a-talent-risks-with-data-science,Overcoming M&A talent risks with data science,"Global disruptions, economic uncertainty and the high cost of capital weighed down M&A activity for most of 2023. However, 2024 has seen renewed activity, especially in the U.S., buoyed by a stronger-than-expected economy and employment rate.

As before, M&A success will continue to require thorough due diligence, thoughtful integration and deal value capture. However, traditional approaches to talent retention – if only to avoid disruption to a target’s operations – are under pressure in today’s still cost-conscious business environment.

For example, acquirers historically have used cash bonuses to retain a target’s key leadership members and employees. Typically, these time-bound (vs. performance-based) retention bonuses are awarded over a period of at least one year and as a percentage of base salary. They also can be materially significant (2% of deal value on average) and even cause unexpected harm (e.g., disenfranchising employees who don’t receive one).

However, as organizations keep a close eye on expenses and seek alternatives to cash, HR and compensation professionals are moving up the maturity curve with artificial intelligence (AI).

Redefining your approach to retention

Several key learnings about the state of retention agreements emerged in our 2024 M&A Retention Study:

94% of acquirers cited key skills and critical industry/market knowledge as driving factors for talent retention

Four in five acquirers said they use cash for retention, with payment value as high as 50% of base salary for senior leadership and 30% for salaried employees

More than half of retention agreements for senior leaders are time-based

With this in mind, we can harness the power of data science to inform retention agreement decision making. Experienced HR professionals are working across different domains of AI and machine learning to retain the key talent required to move the combined organization forward.

Skill scans: Know what you’re paying for

Skill scans use machine learning to collect vast amounts of data on the prevalent and emerging skills in both the external market and the internal organization. Prevalent skills are those skills most historically required for a job or work area as listed in job descriptions or postings.

Emerging skills are the new skills cropping up within these same sources. Collecting and comparing these digital data efficiently during M&A stages can help an acquirer focus recruiting efforts, become more strategic in the use of cash retention bonuses where needed, and better direct training and personalized career management efforts during integration.

Talent flows: Follow the boomerangs

A talent flow analysis uncovers the places where organizations are gaining talent as well as to where they are losing it. Here again, HR-led AI methods use web crawling to collect market data on talent movement based on a range of sources, such as hiring or new role announcements and job postings across organizations.

When the acquiring company understands these talent flows, they can identify back-up talent with relevant institutional knowledge and skills. Acquiring organizations also gain important insights into the pace of talent movement, and what the competition for talent is like beyond their typical industry and revenue competitors.

Sourcing top talent: Know where to look

Using external labor market data and job postings, machine learning can help an acquirer explore talent options. For example, for one energy company a review of local labor markets determined that the target organization was the main employer in the region. In fact, they were consuming all available talent in that region! In this case, sourcing alternative back-up talent meant the acquirer had to go to a different U.S. state. The good news was that key talent was available in these other states and at a better cost.

With this kind of data in-hand, acquirers are in a better negotiation position with individual offer letters or can choose to abstain from committing to lucrative retention payouts.

Alternatives to pay: Raising sightlines to careers

It’s important for organizations to recognize that pay is not the only lever when it comes to retention. WTW’s December 2023 Global Salary Budget Planning Report found that 96% of organizations increased their compensation spend – the most seen in nearly two decades – due to employee retention concerns. When you add in M&A activity, these increases may climb, as more than one-third of acquirers are using base pay increases to retain leaders and salaried talent.

However, organizations can look beyond pay to actions such as enhancing career opportunities and professional networks. A talent marketplace, where new work assignments and skill building opportunities are transparently listed on a tech-enabled platform, can help activate careers for merging talent.

HR’s use of a work architecture – the building blocks for how work and skills are managed – also identifies new career paths and skill-based networks. A work architecture that defines key skills for work and job levels can help acquirers identify skill-based pay premiums versus general pay retention agreements.

Employee experience: Intentionally enhance it

Tracking how employees experience an integration and how it affects their engagement, productivity and presenteeism are critical to being resilient through the process. Cultural misalignment is the most cited reason employees leave during an integration. Capturing and linking data on engagement, wellbeing, careers and performance can identify areas for change management, communications and even new total rewards and wellbeing initiatives in demand through the M&A implementation.

Emerging job and title analysis: Add a spark

Organizations can mitigate other talent risks by collecting data on emerging jobs and titles. This HR-led data science method uses public data acquisition through web scraping over time, comparing the jobs and titles of today versus those most common over the last few years, to identify what’s emerging.

This data can be used to develop new career propositions. For example, one company used new emerging titles and job descriptions as a key retention tool through integration to the final state. In another instance, a merging company’s leader positions were below the management level of the acquirers. To effectively transition these leaders in the new career framework, new job titles and accountabilities were used based on identified emerging work and market skills.

This review effectively reset the role for incoming leaders and created a new focus for their careers. This helped ease the path from the former organization and established a future-oriented mindset.

Leverage new capabilities for success

A successful M&A process has an early and intense focus on people. Data science brings new capabilities to this process, effectively addressing the people factors and transaction goals while providing cost-effective alternatives to finding and retaining talent."
https://www.cdotrends.com/story/3942/oracle-train-10000-ai-data-science,"Oracle To Train 10,000 in AI, Data Science","Oracle has announced a collaboration with the Singapore Government to train up to 10,000 students and professionals in the latest digital technologies including AI, cloud, cybersecurity, and data science by 2027.

The announcement was made at the CloudWorld Tour Singapore conference on Wednesday, which was attended by Oracle chief executive officer Safra Catz.

AI and data science

Specifically, Oracle will offer up to 300 internships and apprenticeships over three years to students and graduates across five polytechnics. This includes AI, generative AI, cloud computing, cybersecurity, data management, and autonomous databases.

Oracle will also provide training and certifications for up to 9,700 learners in Singapore over the next three years. They can obtain a new “Gen AI Professional Certification”, which Oracle says was designed to empower digital professionals in Singapore with advanced expertise and skills in AI technologies.

“When we launched the refreshed National AI Strategy (NAIS 2.0) in December last year, we set ambitious goals, one of which involves tripling our AI practitioner pool to 15,000 over the next five years,” said Minister Josephine Teo, who helms the Communications and Information, Smart Nation, and Cybersecurity portfolios.

“Although it has only been four months, Singapore is already making good progress towards realizing our vision of cultivating a skilled tech workforce capable of driving innovation and meeting industry demands. I am delighted to welcome like-minded partners such as Oracle to join us on our AI journey,” she said.

Billed as a whole-of-government and whole-of-economy approach, the National AI Strategy 2.0 (NAIS 2.0) builds on the country’s first AI strategy launched in 2019. We reported on it in December last year.

Garrett Ilg, executive vice president and general manager of Oracle for Japan and Asia Pacific pointed to Oracle’s decades of data expertise and “full stack cloud-based AI” as an enabler for digital skills development.

“Our TIP Alliance collaboration and Oracle University platform strongly align with Singapore’s Smart Nation initiative. By enhancing the digital literacy of the workforce, we aim to bolster local employment opportunities and equip individuals to navigate the complexities of the digital economy effectively,” he said."
https://www.abdn.ac.uk/achds/events/20574/,"HDR UK Seminar Series, Using wearables and mobile health devices in healthcare and research","External event

In this talk, Dr Peter H. Charlton (University of Cambridge) will provide an introduction to wearable devices, including the underlying technology, their functionality, and potential applications. He will then illustrate potential opportunities with examples from our research into screening for atrial fibrillation, a common heart arrhythmia which increases the risk of stroke by five-fold, yet is often not recognised. To do so, he will present early findings from two ongoing research programmes: a study of the acceptability and performance of wearables for atrial fibrillation screening in older adults; and the SAFER Trial which uses handheld ECG recorders in the general population. Finally, Dr Charlton will discuss the next steps to realise the full potential of wearables and mobile health devices in healthcare and research, ranging from their use in virtual wards to large-scale, low-cost clinical studies.

Speaker

Dr Peter H Charlton, University of Cambridge

Contact

To join via Zoom please click here:

https://sanger.zoom.us/j/91597738053?pwd=S3hnbTZia1c4YmVOTmIvZjVKU002Zz09.

Add to Calendar"
https://www.kdnuggets.com/5-free-courses-to-master-math-for-data-science,5 Free Courses to Master Math for Data Science,"Image by storyset on Freepik

When you’re learning data science, building a good foundation in math will make your learning journey easier and much more effective. Even if you’ve already landed your first data role, learning math fundamentals for data science will only take your skills further.

From exploratory data analysis to building machine learning models, having a good foundation in math topics like linear algebra and statistics will give you a better understanding of why you do what you do. So even if you are a beginner, this list of courses will help you learn:

Basic math skills

Calculus

Linear Algebra

Probability and Statistics

Optimization

Sounds interesting, yes? Let’s get started!

1. Data Science Math Skills – Duke University

Data science courses require you to be comfortable with math as a prerequisite. To be specific, most courses assume that you're comfortable with high school algebra and calculus. But no worries if you are not there yet.

The Data Science Math Skills course, offered by Duke University on Coursera will help you get up and running with math fundamentals in as little time as possible. The topics covered in this course include:

Problem solving

Functions and graphs

Intro to calculus

Intro to probability

It’s recommended that you go through this course before you start the other courses that explore specific math topics in greater depth.

Link: Data Science Math Skills – Duke University on Coursera

2. Calculus – 3Blue1Brown

When we talk about math for data science, calculus is definitely something you should be comfortable with. But most learners find high school calculus intimidating (I’ve been there, too!). This, however, is partly because of how we learn—mostly focusing on concepts, a small number of illustrative examples, and a ton of practice exercises.

But you’ll understand and learn calculus much better if there are helpful visualizations—to help go from intuition to equation—focusing on the why.

The Calculus course by Grant Sanderson of 3Blue1Brown is exactly what all of us need! Through a series of lessons with super helpful visualizations—going from geometry to formula wherever possible—this course will help you learn the following and more:

Limits and derivatives

Power rule, chain rule, product rule

Implicit differentiation

Higher order derivatives

Taylor series

Integration

Link: Calculus - 3Blue1Brown

3. Linear Algebra – 3Blue1Brown

As a data scientist, the datasets that you work are essentially matrices of dimensions num_samples x num_features. You can, therefore, think of each data point as a vector in the feature space. So understanding how matrices work, common operations on matrices, matrix decomposition techniques are all important.

If you loved the calculus course from 3Blue1Brown, you’ll probably enjoy the linear algebra course from Grant Sanderson just as much if not more. The Linear Algebra course from 3Blue1Brown will help you learn help you learn the following:

Fundamentals of vectors and vector spaces

Linear combinations, span, and basis

Linear transformation and matrices

Matrix multiplication

3D linear transformation

Determinant

Inverses, column space, and null space

Dot and cross products

Eigenvalues and eigenvectors

Abstract vector spaces

Link: Linear Algebra - 3Blue1Brown

4. Probability and Statistics – Khan Academy

Statistics and probability are great skills to add to your data science toolbox. But they are by no means easy to master. However, it’s relatively easier to get your fundamentals down and build on them.

The Statistics and Probability course from Khan Academy will help you learn the probability and statistics you need to start working with data more effectively. Here is an overview of the topics covered:

Analyzing categorical and quantitative data

Modeling data distributions

Probability

Counting, permutations, and combinations

Random variables

Sampling distribution

Confidence interval

Hypothesis testing

Chi-square test

ANOVA

If you’re interested in diving deep into statistics, also check out 5 Free Courses to Master Statistics for Data Science.

Link: Statistics and Probability - Khan Academy

5. Optimization for Machine Learning – ML Mastery

If you’ve ever trained a machine learning model, you know that the algorithm learns the optimal values of the parameters of the model. Under the hood, it runs an optimization algorithm to find the optimal value.

The Optimization for Machine Learning Crash Course from Machine Learning Mastery is a comprehensive resource to learn optimization for machine learning.

This course takes a code-first approach using Python. So after understanding the importance of optimization, you’ll write Python code to see popular optimization algorithms in action. Here’s an overview of the topics covered:

The need for optimization

Grid search

Optimization algorithms in SciPy

BFGS algorithm

Hill climbing algorithm

Simulated annealing

Gradient descent

Link: Optimization for Machine Learning Crash Course - MachineLearningMastery.com

Wrapping Up

I hope you found these resources helpful. Because most of these courses are tailored towards beginners, you should be able to pick up all the essential math without feeling overwhelmed.

If you’re looking for courses to learn Python for data science, read 5 Free Courses to Master Python for Data Science.

Happy learning!"
https://hackernoon.com/exploring-the-intersection-of-data-science-and-cyber-security-insights-and-applications,Exploring the Intersection of Data Science and Cyber Security: Insights and Applications,Pritesh is a Tech enthusiast and stays up-to-date with emerging technologies in the field.
